Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,KOTA TEGAL,TEGAL SELATAN,KALINYAMAT WETAN,TPS 008,159,174,28,84,42,https://sirekap-obj-formc.kpu.go.id/e7c3/pemilu/ppwp/33/76/03/10/01/3376031001008-20240214-224428--b53b54a8-bd57-4205-b09f-1902493357f7.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL SELATAN,RANDUGUNTING,TPS 002,242,252,50,29,63,https://sirekap-obj-formc.kpu.go.id/99bc/pemilu/ppwp/33/76/03/10/08/3376031008002-20240215-063834--11e5fd50-b944-4515-8bd5-51557a0a0681.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL SELATAN,RANDUGUNTING,TPS 009,262,264,77,177,68,https://sirekap-obj-formc.kpu.go.id/0e88/pemilu/ppwp/33/76/03/10/08/3376031008009-20240215-013641--8408890f-0d40-42bc-af52-9c46fbbabecc.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL SELATAN,RANDUGUNTING,TPS 026,241,247,0,0,0,https://sirekap-obj-formc.kpu.go.id/d4ca/pemilu/ppwp/33/76/03/10/08/3376031008026-20240216-233105--37a557d5-8e82-4799-aa8c-e99b4be62d7c.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,MINTARAGEN,TPS 017,214,218,23,95,97,https://sirekap-obj-formc.kpu.go.id/07d8/pemilu/ppwp/33/76/02/10/05/3376021005017-20240215-003706--dda26ad6-364d-4f09-b5e5-13a755b1660f.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,MINTARAGEN,TPS 022,233,223,31,104,88,https://sirekap-obj-formc.kpu.go.id/a3d5/pemilu/ppwp/33/76/02/10/05/3376021005022-20240214-232906--a86bdebb-bc19-4efa-9f07-f6ead93939ea.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,MINTARAGEN,TPS 034,225,0,0,0,0,https://sirekap-obj-formc.kpu.go.id/3ef9/pemilu/ppwp/33/76/02/10/05/3376021005034-20240214-191027--bda41596-3c12-4ac1-8373-284bc89f2135.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,PANGGUNG,TPS 008,240,245,864,123,47,https://sirekap-obj-formc.kpu.go.id/3313/pemilu/ppwp/33/76/02/10/03/3376021003008-20240215-000423--ccf76c2b-41a3-4ca0-bd13-6ea502754e76.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,PANGGUNG,TPS 055,27,232,458,406,863,https://sirekap-obj-formc.kpu.go.id/f4a6/pemilu/ppwp/33/76/02/10/03/3376021003055-20240214-215639--b406b806-034d-4be2-822d-0f8e6ee7ba03.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,PANGGUNG,TPS 075,232,237,26,47,59,https://sirekap-obj-formc.kpu.go.id/cff8/pemilu/ppwp/33/76/02/10/03/3376021003075-20240214-211331--15a20b3c-ad38-4ec4-ad78-77f24015bb15.jpg
JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,SLEROK,TPS 008,239,244,44,109,46,https://sirekap-obj-formc.kpu.go.id/ce48/pemilu/ppwp/33/76/02/10/02/3376021002008-20240214-191437--7b0dd230-e031-49dd-ae7e-591f4a090318.jpg
JAWA TENGAH,KUDUS,BAE,BAE,TPS 022,176,179,22,129,35,https://sirekap-obj-formc.kpu.go.id/592a/pemilu/ppwp/33/19/07/20/10/3319072010022-20240214-205130--c2786193-626a-451d-9c63-416894c19407.jpg
JAWA TENGAH,KUDUS,DAWE,CRANGGANG,TPS 001,187,231,6,158,61,https://sirekap-obj-formc.kpu.go.id/6736/pemilu/ppwp/33/19/09/20/08/3319092008001-20240216-152445--eec0df22-a131-4b50-be01-793ac75fea24.jpg
JAWA TENGAH,KUDUS,DAWE,LAU,TPS 002,220,223,8,24,8,https://sirekap-obj-formc.kpu.go.id/70da/pemilu/ppwp/33/19/09/20/09/3319092009002-20240215-000259--51f7b0b2-484d-403d-bcc9-d8d6c898e42a.jpg
JAWA TENGAH,KUDUS,DAWE,PIJI,TPS 013,217,227,18,120,69,https://sirekap-obj-formc.kpu.go.id/aa99/pemilu/ppwp/33/19/09/20/10/3319092010013-20240216-174447--45af965f-13c5-4a11-8bae-210fe4b8ae0c.jpg
JAWA TENGAH,KUDUS,DAWE,PUYOH,TPS 022,199,201,9,140,30,https://sirekap-obj-formc.kpu.go.id/9395/pemilu/ppwp/33/19/09/20/11/3319092011022-20240216-140819--73c37494-7652-4b1d-a958-a87a70047236.jpg
JAWA TENGAH,KUDUS,DAWE,SOCO,TPS 006,226,233,4,142,75,https://sirekap-obj-formc.kpu.go.id/a8f9/pemilu/ppwp/33/19/09/20/12/3319092012006-20240214-210804--d078f91a-2d60-4490-9eb6-83de8241cf69.jpg
JAWA TENGAH,KUDUS,GEBOG,GETASSRABI,TPS 021,195,198,16,116,67,https://sirekap-obj-formc.kpu.go.id/eb3e/pemilu/ppwp/33/19/08/20/03/3319082003021-20240216-054056--820119e4-4761-4263-9309-31473899a386.jpg
JAWA TENGAH,KUDUS,GEBOG,GONDOSARI,TPS 014,183,189,21,111,45,https://sirekap-obj-formc.kpu.go.id/f686/pemilu/ppwp/33/19/08/20/08/3319082008014-20240216-042104--f37800bd-8ad9-42c5-95a3-391b5621ffd9.jpg
JAWA TENGAH,KUDUS,GEBOG,JURANG,TPS 011,203,205,30,112,60,https://sirekap-obj-formc.kpu.go.id/9956/pemilu/ppwp/33/19/08/20/07/3319082007011-20240216-150045--ead108d9-156d-47ab-a3e7-bb61be3fc8f4.jpg
JAWA TENGAH,KUDUS,GEBOG,KLUMPIT,TPS 006,212,219,57,103,51,https://sirekap-obj-formc.kpu.go.id/b2e7/pemilu/ppwp/33/19/08/20/02/3319082002006-20240217-094320--23957a08-74f8-40d3-8078-ae05afc88a5f.jpg
JAWA TENGAH,KUDUS,GEBOG,KLUMPIT,TPS 015,202,209,884,888,888,https://sirekap-obj-formc.kpu.go.id/586c/pemilu/ppwp/33/19/08/20/02/3319082002015-20240217-162046--305d1c56-7815-412c-8d3c-f12f9f5958ac.jpg
JAWA TENGAH,KUDUS,GEBOG,RAHTAWU,TPS 013,208,224,17,204,892,https://sirekap-obj-formc.kpu.go.id/bfb5/pemilu/ppwp/33/19/08/20/11/3319082011013-20240217-140841--e391a340-dceb-430e-bb5a-a6e1537d4787.jpg
JAWA TENGAH,KUDUS,JATI,GETASPEJATEN,TPS 001,207,207,124,135,48,https://sirekap-obj-formc.kpu.go.id/59b5/pemilu/ppwp/33/19/03/20/08/3319032008001-20240215-000933--b4b97e13-f091-45e6-af24-985cd692a891.jpg
JAWA TENGAH,KUDUS,JATI,GETASPEJATEN,TPS 009,214,221,34,11,69,https://sirekap-obj-formc.kpu.go.id/0f47/pemilu/ppwp/33/19/03/20/08/3319032008009-20240217-144234--fdd6aa76-2312-438e-9dd0-46368c6c9900.jpg
JAWA TENGAH,KUDUS,JATI,GETASPEJATEN,TPS 024,207,210,29,85,92,https://sirekap-obj-formc.kpu.go.id/0ae8/pemilu/ppwp/33/19/03/20/08/3319032008024-20240214-230950--a11d7089-a4f9-4001-85e1-e117e21d0b11.jpg
JAWA TENGAH,KUDUS,JATI,JATI KULON,TPS 011,0,233,75,654,43,https://sirekap-obj-formc.kpu.go.id/b5b8/pemilu/ppwp/33/19/03/20/07/3319032007011-20240217-093030--5cfd5d0d-fe25-4746-9216-572b5ab4b836.jpg
JAWA TENGAH,KUDUS,JATI,JATI KULON,TPS 017,206,208,206,2,208,https://sirekap-obj-formc.kpu.go.id/0af9/pemilu/ppwp/33/19/03/20/07/3319032007017-20240214-193048--98409186-26ce-4733-92c0-03ad8110a25f.jpg
JAWA TENGAH,KUDUS,JATI,JATI KULON,TPS 018,208,217,35,155,58,https://sirekap-obj-formc.kpu.go.id/7c0b/pemilu/ppwp/33/19/03/20/07/3319032007018-20240217-165815--d5c13d86-2ee2-404a-b599-2aa1e3d3b2f3.jpg
JAWA TENGAH,KUDUS,JATI,JATI WETAN,TPS 001,242,246,36,147,63,https://sirekap-obj-formc.kpu.go.id/0667/pemilu/ppwp/33/19/03/20/03/3319032003001-20240214-155752--332a5f60-1dc7-4e08-bf9e-c3c92b4545d7.jpg
JAWA TENGAH,KUDUS,JATI,JATI WETAN,TPS 008,211,215,36,125,51,https://sirekap-obj-formc.kpu.go.id/8791/pemilu/ppwp/33/19/03/20/03/3319032003008-20240214-185011--1d6a2082-b7db-44c1-9e57-62f5ebda51b5.jpg
JAWA TENGAH,KUDUS,JATI,JATI WETAN,TPS 019,221,225,32,104,80,https://sirekap-obj-formc.kpu.go.id/1644/pemilu/ppwp/33/19/03/20/03/3319032003019-20240215-015221--2f0257d7-fab9-4f68-856d-8f687f961c60.jpg
JAWA TENGAH,KUDUS,JATI,LORAM KULON,TPS 004,216,218,31,122,62,https://sirekap-obj-formc.kpu.go.id/fe55/pemilu/ppwp/33/19/03/20/09/3319032009004-20240215-163641--3e2357dd-ed9e-458b-a324-0ff8d5513228.jpg
JAWA TENGAH,KUDUS,JATI,PASURUHAN KIDUL,TPS 009,228,232,39,138,53,https://sirekap-obj-formc.kpu.go.id/f393/pemilu/ppwp/33/19/03/20/04/3319032004009-20240216-113332--8b9dd82c-831c-4da4-add0-551bfc920fcc.jpg
JAWA TENGAH,KUDUS,JATI,PLOSO,TPS 001,214,218,27,124,64,https://sirekap-obj-formc.kpu.go.id/e792/pemilu/ppwp/33/19/03/20/06/3319032006001-20240215-031054--082d563e-a5b6-4a3c-b710-f4b2609445d9.jpg
JAWA TENGAH,KUDUS,JATI,PLOSO,TPS 012,218,229,218,11,229,https://sirekap-obj-formc.kpu.go.id/e03c/pemilu/ppwp/33/19/03/20/06/3319032006012-20240214-232308--2c38063a-a9af-453a-a96f-220e927a1a70.jpg
JAWA TENGAH,KUDUS,JATI,TANJUNGKARANG,TPS 011,218,221,0,0,0,https://sirekap-obj-formc.kpu.go.id/f0dc/pemilu/ppwp/33/19/03/20/02/3319032002011-20240217-120828--5ed50c42-175e-4376-8680-a32444e126a4.jpg
JAWA TENGAH,KUDUS,JEKULO,BULUNG KULON,TPS 026,220,225,229,148,43,https://sirekap-obj-formc.kpu.go.id/6bd3/pemilu/ppwp/33/19/06/20/03/3319062003026-20240214-221538--f4dfd27d-f5fa-4d5a-b006-b375c695e816.jpg
JAWA TENGAH,KUDUS,JEKULO,HADIPOLO,TPS 039,213,220,17,142,52,https://sirekap-obj-formc.kpu.go.id/276e/pemilu/ppwp/33/19/06/20/10/3319062010039-20240217-090221--34cec8a0-9235-49bd-97e1-f285f97a9f15.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,GARUNG KIDUL,TPS 001,243,248,20,176,46,https://sirekap-obj-formc.kpu.go.id/c41b/pemilu/ppwp/33/19/01/20/04/3319012004001-20240215-230808--84f70730-b532-4565-88f4-39630e0cbe79.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,KALIWUNGU,TPS 017,205,216,9,237,59,https://sirekap-obj-formc.kpu.go.id/ec3f/pemilu/ppwp/33/19/01/20/14/3319012014017-20240215-022750--40d2f24b-abf7-4874-b797-d2d539dd2802.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,KALIWUNGU,TPS 025,213,222,9,146,61,https://sirekap-obj-formc.kpu.go.id/72f0/pemilu/ppwp/33/19/01/20/14/3319012014025-20240216-003514--3b4cfc9c-a8b4-4832-859d-ee3e47e705a0.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,MIJEN,TPS 013,233,240,35,129,59,https://sirekap-obj-formc.kpu.go.id/f435/pemilu/ppwp/33/19/01/20/13/3319012013013-20240214-203542--d604dd99-468d-454c-8148-dee2a8920857.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,MIJEN,TPS 027,197,209,15,125,56,https://sirekap-obj-formc.kpu.go.id/7a1a/pemilu/ppwp/33/19/01/20/13/3319012013027-20240214-222646--507a0ff6-add1-4d24-a1bf-41b2ff9bbbc2.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,PAPRINGAN,TPS 003,218,229,17,158,47,https://sirekap-obj-formc.kpu.go.id/27dc/pemilu/ppwp/33/19/01/20/15/3319012015003-20240214-195948--54964c91-c0b0-4288-8d5d-74541f3b0882.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,PAPRINGAN,TPS 008,200,216,14,136,54,https://sirekap-obj-formc.kpu.go.id/0c4e/pemilu/ppwp/33/19/01/20/15/3319012015008-20240214-141913--ced1662c-e3db-463b-9827-4e18526c9ad2.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,PRAMBATAN KIDUL,TPS 008,191,196,24,115,51,https://sirekap-obj-formc.kpu.go.id/9995/pemilu/ppwp/33/19/01/20/02/3319012002008-20240214-192609--94dcb1e0-55d9-43e4-b952-264374968f78.jpg
JAWA TENGAH,KUDUS,KALIWUNGU,PRAMBATAN KIDUL,TPS 014,212,216,441,426,45,https://sirekap-obj-formc.kpu.go.id/163d/pemilu/ppwp/33/19/01/20/02/3319012002014-20240214-191102--4aaab1c8-1b1d-4060-bdef-a75d0836e270.jpg
JAWA TENGAH,KUDUS,KOTA KUDUS,GLANTENGAN,TPS 002,229,232,34,166,79,https://sirekap-obj-formc.kpu.go.id/d7ae/pemilu/ppwp/33/19/02/20/21/3319022021002-20240214-202056--e5fb223a-4988-4f34-95a7-c2d2b23a73c6.jpg
JAWA TENGAH,KUDUS,KOTA KUDUS,KRANDON,TPS 002,193,205,38,114,40,https://sirekap-obj-formc.kpu.go.id/053e/pemilu/ppwp/33/19/02/20/19/3319022019002-20240214-155507--e664f0e6-ae58-49ae-a66b-01eb5fc863e2.jpg
JAWA TENGAH,KUDUS,KOTA KUDUS,WERGU WETAN,TPS 012,216,217,0,0,0,https://sirekap-obj-formc.kpu.go.id/f650/pemilu/ppwp/33/19/02/10/06/3319021006012-20240217-181936--dc33c15f-53c4-40d4-ac84-5f941c37d9a5.jpg
JAWA TENGAH,KUDUS,MEJOBO,GOLANTEPUS,TPS 018,118,226,18,149,51,https://sirekap-obj-formc.kpu.go.id/bc52/pemilu/ppwp/33/19/05/20/10/3319052010018-20240214-194444--06ff4b3f-b8a2-45fe-bec8-45d24f5515c1.jpg
JAWA TENGAH,KUDUS,MEJOBO,JEPANG,TPS 005,220,225,47,148,54,https://sirekap-obj-formc.kpu.go.id/65ad/pemilu/ppwp/33/19/05/20/02/3319052002005-20240214-200149--6068dcee-b84e-4c59-a64c-84cefde65f1c.jpg
JAWA TENGAH,KUDUS,UNDAAN,UNDAAN LOR,TPS 003,205,213,14,135,55,https://sirekap-obj-formc.kpu.go.id/a091/pemilu/ppwp/33/19/04/20/12/3319042012003-20240217-110456--5659cebe-4659-42e8-a92a-7829524f8f80.jpg
JAWA TENGAH,MAGELANG,BANDONGAN,NGEPANREJO,TPS 012,202,204,20,83,95,https://sirekap-obj-formc.kpu.go.id/7485/pemilu/ppwp/33/08/14/20/13/3308142013012-20240216-141939--96b9a828-a4c5-4291-81de-79cff162202b.jpg
JAWA TENGAH,MAGELANG,BANDONGAN,REJOSARI,TPS 004,186,206,9,73,105,https://sirekap-obj-formc.kpu.go.id/f02e/pemilu/ppwp/33/08/14/20/14/3308142014004-20240216-150219--d109b5a9-f14a-4c89-b775-7fa2a48f6778.jpg
JAWA TENGAH,MAGELANG,BANDONGAN,REJOSARI,TPS 007,177,182,94,69,74,https://sirekap-obj-formc.kpu.go.id/ccef/pemilu/ppwp/33/08/14/20/14/3308142014007-20240216-135958--01171990-bab6-4c33-b178-003c7f240d7e.jpg
JAWA TENGAH,MAGELANG,BANDONGAN,SALAMKANCI,TPS 005,0,0,32,126,27,https://sirekap-obj-formc.kpu.go.id/0372/pemilu/ppwp/33/08/14/20/02/3308142002005-20240217-100234--208a486b-40b7-491e-9b32-07655c98c28a.jpg
JAWA TENGAH,MAGELANG,BANDONGAN,SALAMKANCI,TPS 010,167,169,27,83,47,https://sirekap-obj-formc.kpu.go.id/e458/pemilu/ppwp/33/08/14/20/02/3308142002010-20240214-222841--ce05bbf8-8494-4ce9-b1e7-8c637b4886ee.jpg
JAWA TENGAH,MAGELANG,BANDONGAN,SUKOSARI,TPS 003,241,259,52,89,110,https://sirekap-obj-formc.kpu.go.id/4543/pemilu/ppwp/33/08/14/20/03/3308142003003-20240216-141858--dd21f3e6-88bd-4ee2-a72f-75f211068d3c.jpg
JAWA TENGAH,MAGELANG,BOROBUDUR,BUMIHARJO,TPS 008,171,178,41,46,44,https://sirekap-obj-formc.kpu.go.id/fea0/pemilu/ppwp/33/08/02/20/20/3308022020008-20240214-214834--e0358b14-afdc-43b6-a697-9747165fe70a.jpg
JAWA TENGAH,MAGELANG,BOROBUDUR,CANDIREJO,TPS 007,170,174,91,53,86,https://sirekap-obj-formc.kpu.go.id/b594/pemilu/ppwp/33/08/02/20/08/3308022008007-20240216-003028--c041bf76-b1ee-42d5-8276-2f090a728692.jpg
JAWA TENGAH,MAGELANG,BOROBUDUR,KEBONSARI,TPS 002,193,201,29,53,71,https://sirekap-obj-formc.kpu.go.id/38d8/pemilu/ppwp/33/08/02/20/16/3308022016002-20240216-161537--99502f28-d29d-4dda-b338-117986498ec2.jpg
JAWA TENGAH,MAGELANG,BOROBUDUR,NGADIHARJO,TPS 013,184,192,22,74,90,https://sirekap-obj-formc.kpu.go.id/f46a/pemilu/ppwp/33/08/02/20/15/3308022015013-20240216-140152--82e68ade-7bfd-421a-aa83-b2ed0822b6c0.jpg
JAWA TENGAH,MAGELANG,BOROBUDUR,WRINGINPUTIH,TPS 013,212,221,17,99,95,https://sirekap-obj-formc.kpu.go.id/8ecf/pemilu/ppwp/33/08/02/20/19/3308022019013-20240217-055724--87b3bf79-6fc7-4fbb-b425-f2633c7c7119.jpg
JAWA TENGAH,MAGELANG,CANDIMULYO,SONOREJO,TPS 008,118,120,17,47,50,https://sirekap-obj-formc.kpu.go.id/b75a/pemilu/ppwp/33/08/15/20/16/3308152016008-20240214-191918--1d723ca5-f0b0-4f68-8371-a34bedf25662.jpg
JAWA TENGAH,MAGELANG,CANDIMULYO,TEMBELANG,TPS 003,142,149,34,105,837,https://sirekap-obj-formc.kpu.go.id/ab0a/pemilu/ppwp/33/08/15/20/15/3308152015003-20240214-141623--bcc40635-8541-4605-94be-66658609665f.jpg
JAWA TENGAH,MAGELANG,CANDIMULYO,TRENTEN,TPS 012,218,232,22,616,80,https://sirekap-obj-formc.kpu.go.id/a89e/pemilu/ppwp/33/08/15/20/17/3308152017012-20240215-005603--eb0b9fae-0377-4e9e-8c1d-4a387bcf0fd0.jpg
JAWA TENGAH,MAGELANG,DUKUN,PATEN,TPS 004,189,200,11,74,94,https://sirekap-obj-formc.kpu.go.id/90d1/pemilu/ppwp/33/08/06/20/13/3308062013004-20240216-054148--44c1ff52-227f-4093-b27e-e256d22e008f.jpg
JAWA TENGAH,MAGELANG,GRABAG,BALEAGUNG,TPS 005,258,261,21,106,128,https://sirekap-obj-formc.kpu.go.id/84ce/pemilu/ppwp/33/08/18/20/10/3308182010005-20240214-204645--d5f28a2c-dc74-4dea-853c-18140a2d8f4e.jpg
JAWA TENGAH,MAGELANG,GRABAG,BANARAN,TPS 003,160,172,44,45,57,https://sirekap-obj-formc.kpu.go.id/9447/pemilu/ppwp/33/08/18/20/09/3308182009003-20240214-222330--58235bfe-2d00-4614-8450-8f37ebd055e9.jpg
JAWA TENGAH,MAGELANG,GRABAG,BANARAN,TPS 006,139,147,7,68,54,https://sirekap-obj-formc.kpu.go.id/bfee/pemilu/ppwp/33/08/18/20/09/3308182009006-20240215-015649--45408dc8-9c4d-4be9-96af-669c762d7bc5.jpg
JAWA TENGAH,MAGELANG,GRABAG,BANARAN,TPS 008,172,182,844,896,885,https://sirekap-obj-formc.kpu.go.id/6519/pemilu/ppwp/33/08/18/20/09/3308182009008-20240214-192529--5045f41b-31fa-4bd9-b5f3-9841bb66c711.jpg
JAWA TENGAH,MAGELANG,GRABAG,BANYUSARI,TPS 016,218,219,25,119,73,https://sirekap-obj-formc.kpu.go.id/39ff/pemilu/ppwp/33/08/18/20/03/3308182003016-20240214-191047--b36bc5a2-72d1-4793-9b69-a9dcccf3e6ce.jpg
JAWA TENGAH,MAGELANG,GRABAG,GRABAG,TPS 004,182,190,26,78,80,https://sirekap-obj-formc.kpu.go.id/4f3c/pemilu/ppwp/33/08/18/20/01/3308182001004-20240216-224529--ac969372-e464-412a-8295-193b8bf10b11.jpg
JAWA TENGAH,MAGELANG,GRABAG,GRABAG,TPS 042,196,203,0,0,0,https://sirekap-obj-formc.kpu.go.id/9fc4/pemilu/ppwp/33/08/18/20/01/3308182001042-20240216-172045--d5070ba5-17ea-4335-8fe2-5672b489d7f8.jpg
JAWA TENGAH,MAGELANG,GRABAG,KALIKUTO,TPS 002,232,223,125,135,63,https://sirekap-obj-formc.kpu.go.id/4fb7/pemilu/ppwp/33/08/18/20/12/3308182012002-20240216-150104--8880868d-0b0c-4c84-b75c-1a2a2ccdc80a.jpg
JAWA TENGAH,MAGELANG,GRABAG,PESIDI,TPS 009,186,187,97,12,167,https://sirekap-obj-formc.kpu.go.id/4881/pemilu/ppwp/33/08/18/20/25/3308182025009-20240215-222019--565c6bc4-4fa6-40de-ba6a-501ab537315c.jpg
JAWA TENGAH,MAGELANG,GRABAG,SALAM,TPS 002,180,185,29,50,91,https://sirekap-obj-formc.kpu.go.id/8fff/pemilu/ppwp/33/08/18/20/20/3308182020002-20240214-231729--79fc4182-b013-47f8-ac20-859091311c2e.jpg
JAWA TENGAH,MAGELANG,GRABAG,SUGIHMAS,TPS 011,1,181,1,17,181,https://sirekap-obj-formc.kpu.go.id/e3f8/pemilu/ppwp/33/08/18/20/24/3308182024011-20240214-141328--331326e7-bef7-4ed4-b135-1297ac4bcc1f.jpg
JAWA TENGAH,MAGELANG,GRABAG,SUMURARUM,TPS 009,244,249,23,158,53,https://sirekap-obj-formc.kpu.go.id/a2fc/pemilu/ppwp/33/08/18/20/02/3308182002009-20240214-213845--8718d6e4-9777-4bae-a2a9-b19a467af18b.jpg
JAWA TENGAH,MAGELANG,GRABAG,SUMURARUM,TPS 011,167,168,20,86,60,https://sirekap-obj-formc.kpu.go.id/d6ec/pemilu/ppwp/33/08/18/20/02/3308182002011-20240216-215036--14a5f6a3-85ea-4945-bab9-b3b9522829d5.jpg
JAWA TENGAH,MAGELANG,GRABAG,SUMURARUM,TPS 016,153,158,1,69,93,https://sirekap-obj-formc.kpu.go.id/bd53/pemilu/ppwp/33/08/18/20/02/3308182002016-20240215-002546--12191300-873b-431e-bccd-60437825c3c4.jpg
JAWA TENGAH,MAGELANG,KALIANGKRIK,BALEKERTO,TPS 009,219,226,40,104,175,https://sirekap-obj-formc.kpu.go.id/8820/pemilu/ppwp/33/08/13/20/19/3308132019009-20240216-052214--237926d0-b3af-415e-8541-b69175a91e23.jpg
JAWA TENGAH,MAGELANG,KALIANGKRIK,TEMANGGUNG,TPS 016,234,241,19,109,107,https://sirekap-obj-formc.kpu.go.id/6204/pemilu/ppwp/33/08/13/20/07/3308132007016-20240216-222612--27ea2645-e760-4efc-ac90-f806eaf8dcd4.jpg
JAWA TENGAH,MAGELANG,MERTOYUDAN,BANYUROJO,TPS 016,256,258,49,114,993,https://sirekap-obj-formc.kpu.go.id/8536/pemilu/ppwp/33/08/10/20/10/3308102010016-20240215-205645--517a4b11-b19a-4214-84bb-46a121646d19.jpg
JAWA TENGAH,MAGELANG,MERTOYUDAN,BULUREJO,TPS 010,225,233,45,124,54,https://sirekap-obj-formc.kpu.go.id/7a0d/pemilu/ppwp/33/08/10/20/12/3308102012010-20240216-180217--c3cf2790-9a34-4b78-a877-fddec8000ecb.jpg
JAWA TENGAH,MAGELANG,MERTOYUDAN,KALINEGORO,TPS 019,247,253,52,128,65,https://sirekap-obj-formc.kpu.go.id/9e21/pemilu/ppwp/33/08/10/20/04/3308102004019-20240216-022656--86e02c50-4a19-4463-ba7c-84209b1fdc04.jpg
JAWA TENGAH,MAGELANG,MERTOYUDAN,MERTOYUDAN,TPS 030,223,225,71,93,113,https://sirekap-obj-formc.kpu.go.id/05b2/pemilu/ppwp/33/08/10/20/13/3308102013030-20240216-131158--de5a0feb-c485-44a3-a935-3e88365912e9.jpg
JAWA TENGAH,MAGELANG,MERTOYUDAN,SUKOREJO,TPS 011,14,225,14,124,80,https://sirekap-obj-formc.kpu.go.id/9068/pemilu/ppwp/33/08/10/20/06/3308102006011-20240214-200439--a7985c0e-1417-4877-9533-72a896f27925.jpg
JAWA TENGAH,MAGELANG,MUNGKID,BUMIREJO,TPS 005,250,257,49,115,89,https://sirekap-obj-formc.kpu.go.id/f63f/pemilu/ppwp/33/08/09/20/12/3308092012005-20240216-031256--6b2773f7-2b2b-48b7-b962-11609eb7bd11.jpg
JAWA TENGAH,MAGELANG,MUNGKID,PAREMONO,TPS 010,228,239,51,155,72,https://sirekap-obj-formc.kpu.go.id/70b4/pemilu/ppwp/33/08/09/20/06/3308092006010-20240215-214529--dabc8aff-73a5-4099-9330-21352106b062.jpg
JAWA TENGAH,MAGELANG,MUNGKID,PAREMONO,TPS 024,205,206,43,104,56,https://sirekap-obj-formc.kpu.go.id/dad3/pemilu/ppwp/33/08/09/20/06/3308092006024-20240216-020205--ffed7365-b238-40f5-9817-e1615a8cdef0.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,GUNUNGPRING,TPS 022,255,268,57,99,89,https://sirekap-obj-formc.kpu.go.id/7abe/pemilu/ppwp/33/08/08/20/09/3308082009022-20240214-155450--cd0d8770-d4ca-4704-bd6f-baa31d4107e8.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,MUNTILAN,TPS 005,211,212,39,95,81,https://sirekap-obj-formc.kpu.go.id/bb12/pemilu/ppwp/33/08/08/10/14/3308081014005-20240216-090606--a53e0fe4-cdb7-4623-8482-bdc65782da14.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,PUCUNGREJO,TPS 026,171,175,12,62,95,https://sirekap-obj-formc.kpu.go.id/c622/pemilu/ppwp/33/08/08/20/10/3308082010026-20240214-190917--9f775f32-3fd8-472c-b396-94e7406a7244.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,SEDAYU,TPS 005,196,202,24,75,91,https://sirekap-obj-formc.kpu.go.id/2a1e/pemilu/ppwp/33/08/08/20/13/3308082013005-20240215-074812--3fe51f2b-5872-4fa4-aacb-80081946452a.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,SEDAYU,TPS 007,200,206,28,73,89,https://sirekap-obj-formc.kpu.go.id/6e4a/pemilu/ppwp/33/08/08/20/13/3308082013007-20240216-003130--791c5d97-ad73-464f-9c6d-23b7c2fb1a66.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,SEDAYU,TPS 014,145,150,54,60,21,https://sirekap-obj-formc.kpu.go.id/ccc3/pemilu/ppwp/33/08/08/20/13/3308082013014-20240215-213512--ce3f2a5e-1abb-4f3e-87de-294ab1bc3b2e.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,SEDAYU,TPS 023,236,244,64,67,111,https://sirekap-obj-formc.kpu.go.id/4eaa/pemilu/ppwp/33/08/08/20/13/3308082013023-20240216-100932--0b2b2442-71ad-462e-b18e-258f5fd10670.jpg
JAWA TENGAH,MAGELANG,MUNTILAN,SEDAYU,TPS 025,236,246,101,94,51,https://sirekap-obj-formc.kpu.go.id/76b2/pemilu/ppwp/33/08/08/20/13/3308082013025-20240215-232400--1d609fac-c0b9-4ff9-954d-11ce45fc1f3b.jpg
